Date Time, Speed, Direction, Bin 
2019-05-11 04:43,70.8,130,30
2019-05-11 04:49,63.3,132,30
2019-05-11 04:55,60.7,132,30
2019-05-11 05:01,65.7,135,30
2019-05-11 05:07,64.1,138,30
2019-05-11 05:13,47.0,146,30
2019-05-11 05:19,35.9,126,30
2019-05-11 05:25,58.9,118,30
2019-05-11 05:31,70.1,126,30
2019-05-11 05:37,56.3,129,30
2019-05-11 05:43,63.4,132,30
2019-05-11 05:49,57.6,135,30
2019-05-11 05:55,39.1,141,30
2019-05-11 06:01,51.6,118,30
2019-05-11 06:07,70.2,123,30
2019-05-11 06:13,62.6,131,30
2019-05-11 06:19,50.2,132,30
2019-05-11 06:25,55.6,125,30
2019-05-11 06:31,61.1,125,30
2019-05-11 06:37,62.0,131,30
2019-05-11 06:43,51.0,131,30
2019-05-11 06:49,51.6,131,30
2019-05-11 06:55,55.4,131,30
2019-05-11 07:01,58.9,135,30
2019-05-11 07:07,55.5,138,30
2019-05-11 07:13,53.8,141,30
2019-05-11 07:19,40.6,141,30
2019-05-11 07:25,27.5,113,30
2019-05-11 07:31,60.3,122,30
2019-05-11 07:37,63.0,125,30
2019-05-11 07:43,53.6,127,30
2019-05-11 07:49,54.2,129,30
2019-05-11 07:55,51.6,130,30
2019-05-11 08:01,47.4,129,30
2019-05-11 08:07,53.5,132,30
2019-05-11 08:13,50.7,132,30
2019-05-11 08:19,56.3,139,30
2019-05-11 08:25,48.4,140,30
2019-05-11 08:31,34.9,125,30
2019-05-11 08:37,44.8,118,30
2019-05-11 08:43,60.6,121,30
2019-05-11 08:49,59.2,125,30
2019-05-11 08:55,54.3,126,30
2019-05-11 09:01,52.1,126,30
2019-05-11 09:07,46.7,128,30
2019-05-11 09:13,49.8,126,30
2019-05-11 09:19,46.2,129,30
2019-05-11 09:25,51.3,130,30
2019-05-11 09:31,50.9,135,30
2019-05-11 09:37,58.5,143,30
2019-05-11 09:43,31.3,122,30
2019-05-11 09:49,60.0,122,30
2019-05-11 09:55,67.4,124,30
2019-05-11 10:01,57.0,127,30
2019-05-11 10:07,57.2,128,30
2019-05-11 10:13,56.6,129,30
2019-05-11 10:19,52.8,132,30
2019-05-11 10:25,58.8,133,30
2019-05-11 10:31,52.6,130,30
2019-05-11 10:37,56.3,127,30
2019-05-11 10:43,55.3,126,30
2019-05-11 10:49,51.5,128,30
2019-05-11 10:55,55.7,130,30
2019-05-11 11:01,47.2,128,30
2019-05-11 11:07,54.4,126,30
2019-05-11 11:13,51.0,125,30
2019-05-11 11:19,49.1,127,30
2019-05-11 11:25,49.7,127,30
2019-05-11 11:31,51.9,130,30
2019-05-11 11:37,40.8,124,30
2019-05-11 11:43,52.0,124,30
2019-05-11 11:49,54.1,129,30
2019-05-11 11:55,47.5,125,30
2019-05-11 12:01,51.7,127,30
2019-05-11 12:07,48.1,128,30
2019-05-11 12:13,51.1,129,30
2019-05-11 12:19,48.4,130,30
2019-05-11 12:25,45.8,132,30
2019-05-11 12:31,45.2,131,30
2019-05-11 12:37,40.9,125,30
2019-05-11 12:43,43.5,124,30
2019-05-11 12:49,48.1,128,30
2019-05-11 12:55,49.0,130,30
2019-05-11 13:01,47.6,129,30
2019-05-11 13:07,44.1,131,30
2019-05-11 13:13,39.7,129,30
2019-05-11 13:19,35.2,127,30
2019-05-11 13:25,39.1,130,30
2019-05-11 13:31,39.9,132,30
2019-05-11 13:37,32.7,130,30
2019-05-11 13:43,32.8,134,30
2019-05-11 13:49,32.4,137,30
2019-05-11 13:55,31.0,138,30
2019-05-11 14:01,26.0,140,30
2019-05-11 14:07,18.6,124,30
2019-05-11 14:13,37.7,124,30
2019-05-11 14:19,47.6,126,30
2019-05-11 14:25,37.3,128,30
2019-05-11 14:31,32.6,131,30
2019-05-11 14:37,29.6,132,30
2019-05-11 14:43,28.5,134,30
2019-05-11 14:49,25.8,131,30
2019-05-11 14:55,24.2,128,30
2019-05-11 15:01,24.1,131,30
2019-05-11 15:07,21.3,125,30
2019-05-11 15:13,21.1,126,30
2019-05-11 15:19,18.1,121,30
2019-05-11 15:25,16.5,130,30
2019-05-11 15:31,18.0,133,30
2019-05-11 15:37,17.0,129,30
2019-05-11 15:43,14.7,133,30
2019-05-11 15:49,14.3,127,30
2019-05-11 15:55,12.6,122,30
2019-05-11 16:01,8.1,132,30
2019-05-11 16:07,6.2,151,30
2019-05-11 16:13,3.0,140,30
2019-05-11 16:19,7.7,164,30
2019-05-11 16:25,4.3,182,30
2019-05-11 16:31,1.9,262,30
2019-05-11 16:37,3.4,308,30
2019-05-11 16:43,5.5,281,30
2019-05-11 16:49,11.0,301,30
2019-05-11 16:55,6.7,240,30
2019-05-11 17:01,12.9,305,30
2019-05-11 17:07,8.6,296,30
2019-05-11 17:13,7.2,309,30
2019-05-11 17:19,15.3,304,30
2019-05-11 17:25,22.6,296,30
2019-05-11 17:31,36.8,319,30
2019-05-11 17:37,27.7,316,30
2019-05-11 17:43,33.0,315,30
2019-05-11 17:49,36.2,319,30
2019-05-11 17:55,40.0,316,30
2019-05-11 18:01,35.8,316,30
2019-05-11 18:07,38.7,315,30
2019-05-11 18:13,42.8,318,30
2019-05-11 18:19,39.9,317,30
2019-05-11 18:25,38.4,318,30
2019-05-11 18:31,34.0,314,30
2019-05-11 18:37,39.2,321,30
2019-05-11 18:43,38.6,318,30
2019-05-11 18:49,37.5,321,30
2019-05-11 18:55,35.4,317,30
2019-05-11 19:01,30.2,315,30
2019-05-11 19:07,32.0,318,30
2019-05-11 19:13,24.4,319,30
2019-05-11 19:19,24.7,314,30
2019-05-11 19:25,21.2,349,30
2019-05-11 19:31,5.6,243,30
2019-05-11 19:37,2.3,182,30
2019-05-11 19:43,3.4,55,30
2019-05-11 19:49,5.4,98,30
2019-05-11 19:55,8.0,109,30
2019-05-11 20:01,14.6,140,30
2019-05-11 20:07,18.9,147,30
2019-05-11 20:13,23.5,148,30
2019-05-11 20:19,22.5,148,30
2019-05-11 20:25,28.3,138,30
2019-05-11 20:31,32.0,145,30
2019-05-11 20:37,33.2,140,30
2019-05-11 20:43,34.7,141,30
2019-05-11 20:49,36.5,140,30
2019-05-11 20:55,41.5,141,30
2019-05-11 21:01,43.7,140,30
2019-05-11 21:07,45.3,140,30
2019-05-11 21:13,44.2,134,30
2019-05-11 21:19,53.8,137,30
2019-05-11 21:25,43.4,133,30
2019-05-11 21:31,53.6,134,30
2019-05-11 21:37,51.3,133,30
2019-05-11 21:43,45.9,134,30
2019-05-11 21:49,45.6,133,30
2019-05-11 21:55,32.5,140,30
2019-05-11 22:01,39.3,137,30
2019-05-11 22:07,41.3,144,30
2019-05-11 22:13,42.2,132,30
2019-05-11 22:19,57.6,131,30
2019-05-11 22:25,52.0,125,30
2019-05-11 22:31,51.8,131,30
2019-05-11 22:43,54.0,132,30
2019-05-11 22:49,50.6,132,30
2019-05-11 22:55,62.0,128,30
2019-05-11 23:01,56.0,130,30
2019-05-11 23:07,51.6,127,30
2019-05-11 23:13,62.7,133,30
2019-05-11 23:19,54.0,129,30
2019-05-11 23:25,54.5,136,30
2019-05-11 23:31,46.8,138,30
2019-05-11 23:37,63.2,130,30
2019-05-11 23:43,59.2,134,30
2019-05-11 23:49,57.0,136,30
2019-05-11 23:55,52.1,129,30
2019-05-12 00:01,59.2,134,30
2019-05-12 00:07,51.7,132,30
2019-05-12 00:13,57.6,131,30
2019-05-12 00:19,55.2,134,30
2019-05-12 00:25,50.6,126,30
2019-05-12 00:31,47.3,127,30
2019-05-12 00:37,61.3,134,30
2019-05-12 00:43,51.9,134,30
2019-05-12 00:49,54.3,126,30
2019-05-12 00:55,52.4,132,30
2019-05-12 01:01,53.7,130,30
2019-05-12 01:07,61.6,128,30
2019-05-12 01:13,59.9,132,30
2019-05-12 01:19,56.6,136,30
2019-05-12 01:25,56.0,134,30
2019-05-12 01:31,55.8,135,30
2019-05-12 01:37,55.3,135,30
2019-05-12 01:43,57.1,137,30
2019-05-12 01:49,49.7,139,30
2019-05-12 01:55,52.9,137,30
2019-05-12 02:01,58.3,142,30
2019-05-12 02:07,54.2,141,30
2019-05-12 02:13,52.1,143,30
2019-05-12 02:19,41.4,143,30
2019-05-12 02:25,32.3,130,30
2019-05-12 02:31,56.1,129,30
2019-05-12 02:37,51.5,131,30
2019-05-12 02:43,52.0,135,30
2019-05-12 02:49,46.9,135,30
2019-05-12 02:55,50.9,139,30
2019-05-12 03:01,53.6,142,30
2019-05-12 03:07,53.1,143,30
2019-05-12 03:13,41.9,145,30
2019-05-12 03:19,15.3,138,30
2019-05-12 03:25,35.4,122,30
2019-05-12 03:31,49.5,128,30
2019-05-12 03:37,48.2,133,30
2019-05-12 03:43,48.0,137,30
2019-05-12 03:49,52.2,142,30
2019-05-12 03:55,39.8,144,30
2019-05-12 04:01,25.7,126,30
2019-05-12 04:07,43.8,125,30
2019-05-12 04:13,44.8,133,30
2019-05-12 04:19,43.6,136,30
2019-05-12 04:25,46.3,136,30
2019-05-12 04:31,46.9,137,30
2019-05-12 04:37,40.9,135,30
2019-05-12 04:43,45.6,135,30
2019-05-12 04:49,42.3,135,30
2019-05-12 04:55,49.5,138,30
2019-05-12 05:01,32.6,136,30
2019-05-12 05:07,37.6,126,30
2019-05-12 05:13,45.7,130,30
2019-05-12 05:19,44.1,134,30
2019-05-12 05:25,49.6,139,30
2019-05-12 05:31,45.1,142,30
2019-05-12 05:37,33.5,134,30
2019-05-12 05:43,39.9,133,30
2019-05-12 05:49,42.3,132,30
2019-05-12 05:55,41.2,131,30
2019-05-12 06:01,43.1,127,30
2019-05-12 06:07,47.2,135,30
2019-05-12 06:13,44.7,136,30
2019-05-12 06:19,53.8,138,30
2019-05-12 06:25,51.6,133,30
2019-05-12 06:31,47.3,138,30
2019-05-12 06:37,49.1,137,30
2019-05-12 06:43,46.6,143,30
2019-05-12 06:49,31.5,132,30
2019-05-12 06:55,47.2,127,30
2019-05-12 07:01,45.3,132,30
2019-05-12 07:07,47.5,138,30
2019-05-12 07:13,43.7,133,30
2019-05-12 07:19,43.1,131,30
2019-05-12 07:25,46.9,128,30
2019-05-12 07:31,46.6,131,30
2019-05-12 07:37,47.1,132,30
2019-05-12 07:43,50.5,137,30
2019-05-12 07:49,44.9,131,30
2019-05-12 07:55,54.9,134,30
2019-05-12 08:01,46.7,133,30
2019-05-12 08:07,46.6,132,30
2019-05-12 08:13,47.7,134,30
2019-05-12 08:19,52.1,133,30
2019-05-12 08:25,55.2,135,30
2019-05-12 08:31,41.0,130,30
2019-05-12 08:37,50.4,130,30
2019-05-12 08:43,53.0,132,30
2019-05-12 08:49,47.3,126,30
2019-05-12 08:55,53.0,131,30
2019-05-12 09:01,54.3,135,30
2019-05-12 09:07,50.3,132,30
2019-05-12 09:13,53.1,130,30
2019-05-12 09:19,47.7,130,30
2019-05-12 09:25,53.2,129,30
2019-05-12 09:31,45.9,125,30
2019-05-12 09:37,46.2,127,30
2019-05-12 09:43,46.5,136,30
2019-05-12 09:49,40.8,134,30
2019-05-12 09:55,37.2,125,30
2019-05-12 10:01,47.4,128,30
2019-05-12 10:07,40.7,125,30
2019-05-12 10:13,35.8,122,30
2019-05-12 10:19,47.1,130,30
2019-05-12 10:25,45.1,135,30
2019-05-12 10:31,50.8,132,30
2019-05-12 10:37,46.2,131,30
2019-05-12 10:43,43.8,131,30
2019-05-12 10:49,42.4,126,30
2019-05-12 10:55,46.4,132,30
2019-05-12 11:01,42.2,135,30
2019-05-12 11:07,46.2,129,30
2019-05-12 11:13,48.4,127,30
2019-05-12 11:19,42.3,127,30
2019-05-12 11:25,41.5,133,30
2019-05-12 11:31,38.2,130,30
2019-05-12 11:37,37.3,125,30
2019-05-12 11:43,34.0,124,30
2019-05-12 11:49,39.0,132,30
2019-05-12 11:55,32.4,128,30
2019-05-12 12:01,37.2,122,30
2019-05-12 12:07,30.7,127,30
2019-05-12 12:13,35.4,134,30
2019-05-12 12:19,28.3,139,30
2019-05-12 12:25,30.0,132,30
2019-05-12 12:31,36.6,139,30
2019-05-12 12:37,33.5,133,30
2019-05-12 12:43,17.6,124,30
2019-05-12 12:49,23.5,127,30
2019-05-12 12:55,31.2,137,30
2019-05-12 13:01,24.5,140,30
2019-05-12 13:07,23.7,139,30
2019-05-12 13:13,29.6,129,30
2019-05-12 13:19,25.6,125,30
2019-05-12 13:25,17.8,132,30
2019-05-12 13:31,22.0,131,30
2019-05-12 13:37,18.0,136,30
2019-05-12 13:43,12.8,144,30
2019-05-12 13:49,9.9,136,30
2019-05-12 13:55,16.7,133,30
2019-05-12 14:01,31.9,144,30
2019-05-12 14:07,28.2,132,30
2019-05-12 14:13,35.2,122,30
2019-05-12 14:19,23.0,131,30
2019-05-12 14:25,22.2,143,30
2019-05-12 14:31,21.8,141,30
2019-05-12 14:37,21.7,136,30
2019-05-12 14:43,19.2,131,30
2019-05-12 14:49,16.6,120,30
2019-05-12 14:55,12.3,133,30
2019-05-12 15:01,10.3,142,30
2019-05-12 15:07,18.2,149,30
2019-05-12 15:13,14.7,133,30
2019-05-12 15:19,10.2,121,30
2019-05-12 15:25,5.5,112,30
2019-05-12 15:31,7.0,138,30
2019-05-12 15:37,8.2,150,30
2019-05-12 15:43,7.5,154,30
2019-05-12 15:49,8.1,122,30
2019-05-12 15:55,8.7,112,30
2019-05-12 16:01,7.0,136,30
2019-05-12 16:07,18.0,144,30
2019-05-12 16:13,15.6,125,30
2019-05-12 16:19,9.8,119,30
2019-05-12 16:25,7.0,140,30
2019-05-12 16:31,10.8,124,30
2019-05-12 16:37,5.4,125,30
2019-05-12 16:43,4.5,125,30
2019-05-12 16:49,3.1,121,30
2019-05-12 16:55,3.9,310,30
2019-05-12 17:01,3.1,320,30
2019-05-12 17:07,7.2,319,30
2019-05-12 17:13,11.0,319,30
2019-05-12 17:19,20.0,315,30
2019-05-12 17:25,18.9,313,30
2019-05-12 17:31,24.6,306,30
2019-05-12 17:37,32.5,314,30
2019-05-12 17:43,22.1,301,30
2019-05-12 17:49,30.3,310,30
2019-05-12 17:55,21.6,308,30
2019-05-12 18:01,19.6,317,30
2019-05-12 18:07,22.9,320,30
2019-05-12 18:13,6.6,77,30
2019-05-12 18:19,8.5,326,30
2019-05-12 18:25,16.8,304,30
2019-05-12 18:31,19.3,320,30
2019-05-12 18:37,17.3,307,30
2019-05-12 18:43,16.0,311,30
2019-05-12 18:49,17.4,314,30
2019-05-12 18:55,22.6,311,30
2019-05-12 19:01,12.0,294,30
2019-05-12 19:07,19.0,314,30
2019-05-12 19:13,12.4,326,30
2019-05-12 19:19,8.9,324,30
2019-05-12 19:25,10.4,177,30
2019-05-12 19:31,22.8,317,30
2019-05-12 19:37,13.9,312,30
2019-05-12 19:43,9.9,306,30
2019-05-12 19:55,7.8,309,30
2019-05-12 20:01,13.4,320,30
2019-05-12 20:07,20.6,317,30
2019-05-12 20:13,14.6,303,30
2019-05-12 20:25,11.9,327,30
2019-05-12 20:31,16.2,324,30
2019-05-12 20:37,7.8,306,30
2019-05-12 20:43,10.9,286,30
2019-05-12 20:49,13.0,300,30
2019-05-12 20:55,11.5,312,30
2019-05-12 21:01,6.4,325,30
2019-05-12 21:07,8.7,326,30
2019-05-12 21:13,7.1,134,30
2019-05-12 21:19,4.1,125,30
2019-05-12 21:25,7.1,156,30
2019-05-12 21:31,19.0,146,30
2019-05-12 21:37,15.4,148,30
2019-05-12 21:43,13.4,157,30
2019-05-12 21:49,17.3,151,30
2019-05-12 21:55,13.7,167,30
2019-05-12 22:07,19.8,135,30
2019-05-12 22:13,19.7,147,30
2019-05-12 22:19,77.1,137,30
2019-05-12 22:25,24.7,153,30
2019-05-12 22:31,31.3,137,30
2019-05-12 22:37,29.6,141,30
2019-05-12 22:43,26.7,143,30
2019-05-12 22:49,21.6,140,30
2019-05-12 22:55,19.7,157,30
2019-05-12 23:01,16.7,141,30
2019-05-12 23:07,23.9,140,30
2019-05-12 23:13,26.0,145,30
2019-05-12 23:19,35.7,143,30
2019-05-12 23:25,34.8,152,30
2019-05-12 23:37,29.3,136,30
2019-05-12 23:43,40.5,145,30
2019-05-12 23:49,36.8,145,30
2019-05-12 23:55,40.1,146,30
2019-05-13 00:01,42.7,148,30
2019-05-13 00:07,43.4,144,30
2019-05-13 00:13,34.6,144,30
2019-05-13 00:19,33.7,143,30
2019-05-13 00:25,56.9,140,30
2019-05-13 00:31,31.2,142,30
2019-05-13 00:37,33.7,146,30
2019-05-13 00:43,36.6,145,30
2019-05-13 00:49,47.0,143,30
2019-05-13 00:55,43.5,142,30
2019-05-13 01:01,41.0,144,30
2019-05-13 01:07,36.5,143,30
2019-05-13 01:13,37.0,142,30
2019-05-13 01:19,37.7,150,30
2019-05-13 01:25,40.2,147,30
2019-05-13 01:31,30.1,152,30
2019-05-13 01:37,39.7,145,30
2019-05-13 01:43,43.6,142,30
2019-05-13 01:49,50.6,142,30
2019-05-13 02:01,47.5,142,30
2019-05-13 02:07,47.1,145,30
2019-05-13 02:13,47.5,144,30
2019-05-13 02:19,43.9,149,30
2019-05-13 02:25,45.8,146,30
2019-05-13 02:31,49.6,144,30
2019-05-13 02:37,40.3,146,30
2019-05-13 02:43,45.3,143,30
2019-05-13 02:49,38.8,146,30
2019-05-13 02:55,36.4,143,30
2019-05-13 03:01,44.2,143,30
2019-05-13 03:07,43.0,145,30
2019-05-13 03:13,45.3,147,30
2019-05-13 03:19,44.7,144,30
2019-05-13 03:25,40.7,146,30
2019-05-13 03:31,43.7,144,30
2019-05-13 03:37,37.2,138,30
2019-05-13 03:43,39.0,139,30
2019-05-13 03:49,41.2,143,30
2019-05-13 03:55,35.8,143,30
2019-05-13 04:01,31.8,142,30
2019-05-13 04:07,37.3,142,30
2019-05-13 04:13,37.2,144,30
2019-05-13 04:19,30.5,131,30
2019-05-13 04:25,36.5,135,30
2019-05-13 04:31,30.8,141,30
2019-05-13 04:37,30.6,135,30
2019-05-13 04:43,31.8,141,30
2019-05-13 04:49,30.9,137,30
2019-05-13 04:55,25.0,145,30
2019-05-13 05:01,29.2,142,30
2019-05-13 05:07,34.1,141,30
2019-05-13 05:13,30.4,148,30
2019-05-13 05:19,33.7,143,30
2019-05-13 05:25,32.7,147,30
2019-05-13 05:31,26.5,143,30
2019-05-13 05:37,24.8,146,30
2019-05-13 05:43,27.0,143,30
2019-05-13 05:49,20.5,141,30
2019-05-13 05:55,25.0,134,30
2019-05-13 06:01,28.7,138,30
2019-05-13 06:07,22.9,128,30
2019-05-13 06:13,26.0,138,30
2019-05-13 06:19,27.1,137,30
2019-05-13 06:25,30.8,137,30
2019-05-13 06:31,29.9,139,30
2019-05-13 06:37,23.9,139,30
2019-05-13 06:43,24.0,140,30
2019-05-13 06:49,29.3,134,30
2019-05-13 06:55,35.7,135,30
2019-05-13 07:01,24.6,136,30
2019-05-13 07:07,44.7,136,30
2019-05-13 07:13,30.2,128,30
2019-05-13 07:19,26.9,135,30
2019-05-13 07:25,28.5,140,30
2019-05-13 07:31,33.2,137,30
2019-05-13 07:37,26.0,135,30
2019-05-13 07:43,24.8,120,30
2019-05-13 07:49,35.1,133,30
2019-05-13 07:55,23.5,142,30
2019-05-13 08:01,20.8,140,30
2019-05-13 08:07,25.4,131,30
2019-05-13 08:13,26.2,136,30
2019-05-13 08:19,28.5,133,30
2019-05-13 08:25,34.3,141,30
2019-05-13 08:31,24.6,147,30
2019-05-13 08:37,27.1,147,30
2019-05-13 08:43,15.5,135,30
2019-05-13 08:49,20.7,135,30
2019-05-13 08:55,25.1,131,30
2019-05-13 09:01,19.5,128,30
2019-05-13 09:07,31.5,137,30
2019-05-13 09:13,26.5,142,30
2019-05-13 09:19,22.7,129,30
2019-05-13 09:25,25.5,136,30
2019-05-13 09:31,30.6,136,30
2019-05-13 09:37,29.9,130,30
2019-05-13 09:43,29.7,136,30
2019-05-13 09:49,29.7,138,30
2019-05-13 09:55,31.0,138,30
2019-05-13 10:01,22.6,135,30
2019-05-13 10:07,28.3,133,30
2019-05-13 10:13,35.0,134,30
2019-05-13 10:19,27.9,138,30
2019-05-13 10:25,23.0,148,30
2019-05-13 10:31,24.0,154,30
2019-05-13 10:37,20.3,151,30
2019-05-13 10:43,20.6,131,30
2019-05-13 10:49,26.4,133,30
2019-05-13 10:55,22.2,139,30
2019-05-13 11:01,17.5,140,30
2019-05-13 11:07,20.8,137,30
2019-05-13 11:13,23.3,141,30
2019-05-13 11:19,24.5,139,30
2019-05-13 11:25,17.7,143,30
2019-05-13 11:31,14.7,140,30
2019-05-13 11:37,19.4,144,30
2019-05-13 11:43,32.8,142,30
2019-05-13 11:49,30.3,135,30
2019-05-13 11:55,21.4,141,30
2019-05-13 12:01,24.6,121,30
2019-05-13 12:07,17.0,122,30
2019-05-13 12:13,23.5,120,30
2019-05-13 12:19,23.3,123,30
2019-05-13 12:25,20.0,121,30
2019-05-13 12:31,15.4,120,30
2019-05-13 12:37,18.9,123,30
2019-05-13 12:43,19.3,121,30
2019-05-13 12:49,12.4,118,30
2019-05-13 12:55,19.4,123,30
2019-05-13 13:01,32.8,123,30
2019-05-13 13:07,22.4,126,30
2019-05-13 13:13,27.4,132,30
2019-05-13 13:19,31.3,128,30
2019-05-13 13:25,13.7,132,30
2019-05-13 13:31,13.5,131,30
2019-05-13 13:37,12.2,128,30
2019-05-13 13:43,8.6,117,30
2019-05-13 13:49,13.8,126,30
2019-05-13 13:55,9.4,120,30
2019-05-13 14:01,11.1,120,30
2019-05-13 14:07,10.1,131,30
2019-05-13 14:13,8.4,125,30
2019-05-13 14:19,5.8,109,30
2019-05-13 14:25,19.3,143,30
2019-05-13 14:31,12.6,133,30
2019-05-13 14:37,3.0,43,30
2019-05-13 14:43,18.2,104,30
2019-05-13 14:49,19.2,122,30
2019-05-13 14:55,0.6,19,30
2019-05-13 15:01,5.2,63,30
2019-05-13 15:07,8.1,129,30
2019-05-13 15:13,8.8,127,30
2019-05-13 15:19,9.1,127,30
2019-05-13 15:25,40.7,122,30
2019-05-13 15:31,25.5,139,30
2019-05-13 15:37,20.9,133,30
2019-05-13 15:43,19.7,127,30
2019-05-13 15:49,11.4,146,30
2019-05-13 15:55,4.2,143,30
2019-05-13 16:01,8.2,129,30
2019-05-13 16:07,8.7,140,30
2019-05-13 16:13,1.0,185,30
2019-05-13 16:19,1.3,114,30
2019-05-13 16:25,2.4,325,30
2019-05-13 16:31,3.7,348,30
2019-05-13 16:37,0.3,185,30
2019-05-13 16:43,6.2,312,30
2019-05-13 16:49,11.0,311,30
2019-05-13 16:55,11.0,325,30
2019-05-13 17:01,15.6,315,30
2019-05-13 17:07,13.0,323,30
2019-05-13 17:13,9.0,323,30
2019-05-13 17:19,35.1,313,30
2019-05-13 17:31,9.9,313,30
2019-05-13 17:37,11.4,320,30
2019-05-13 17:43,11.6,312,30
2019-05-13 17:49,19.1,307,30
2019-05-13 17:55,18.3,311,30
2019-05-13 18:01,17.6,319,30
2019-05-13 18:07,19.1,317,30
2019-05-13 18:13,19.5,311,30
2019-05-13 18:19,24.2,315,30
2019-05-13 18:25,27.0,331,30
2019-05-13 18:31,17.4,311,30
2019-05-13 18:37,22.4,310,30
2019-05-13 18:43,26.6,323,30
2019-05-13 18:49,25.0,316,30
2019-05-13 18:55,24.0,317,30
2019-05-13 19:01,28.9,316,30
2019-05-13 19:07,25.8,316,30
2019-05-13 19:13,18.3,312,30
2019-05-13 19:19,19.1,309,30
2019-05-13 19:25,23.4,318,30
2019-05-13 19:31,17.9,317,30
2019-05-13 19:37,25.6,313,30
2019-05-13 19:43,16.9,313,30
2019-05-13 19:49,28.2,318,30
2019-05-13 19:55,28.3,317,30
2019-05-13 20:07,18.0,305,30
2019-05-13 20:13,18.3,315,30
2019-05-13 20:25,14.6,322,30
2019-05-13 20:31,16.1,315,30
2019-05-13 20:37,24.3,316,30
2019-05-13 20:43,21.3,313,30
2019-05-13 20:49,21.3,312,30
2019-05-13 20:55,17.8,316,30
2019-05-13 21:01,10.8,293,30
2019-05-13 21:07,22.0,310,30
2019-05-13 21:19,13.5,324,30
2019-05-13 21:25,12.0,326,30
2019-05-13 21:31,14.5,321,30
2019-05-13 21:37,7.9,307,30
2019-05-13 21:43,7.7,329,30
2019-05-13 21:49,7.0,317,30
2019-05-13 21:55,4.4,295,30
2019-05-13 22:01,3.3,327,30
2019-05-13 22:07,3.9,142,30
2019-05-13 22:13,1.2,26,30
2019-05-13 22:19,2.6,116,30
2019-05-13 22:25,1.4,174,30
2019-05-13 22:31,1.9,156,30
2019-05-13 22:37,6.9,136,30
2019-05-13 22:43,5.6,137,30
2019-05-13 22:49,6.8,137,30
2019-05-13 22:55,12.6,136,30
2019-05-13 23:19,15.0,138,30
